Date,Close,High,Low,Open,Volume
2022-02-03,127.62000274658205,127.6999969482422,125.2699966430664,126.1999969482422,18190.0
2022-02-04,126.73999786376952,128.8300018310547,125.6999969482422,127.6999969482422,21676.0
2022-02-07,125.56999969482422,126.94000244140624,125.3499984741211,126.76000213623048,24554.0
2022-02-08,127.1500015258789,127.31999969482422,125.0500030517578,125.56999969482422,23177.0
2022-02-09,126.43000030517578,127.37000274658205,125.83000183105467,127.06999969482422,22197.0
2022-02-10,125.66000366210938,127.26000213623048,125.5,126.4499969482422,21935.0
2022-02-11,125.27999877929688,126.41000366210938,124.91999816894533,125.5999984741211,22279.0
2022-02-14,122.93000030517578,125.47000122070312,121.62000274658205,125.27999877929688,16361.0
2022-02-15,123.04000091552734,123.4499969482422,122.5,123.19000244140624,9770.0
2022-02-16,121.91000366210938,123.27999877929688,121.55999755859376,123.04000091552734,10000.0
2022-02-17,121.93000030517578,122.72000122070312,121.43000030517578,122.26000213623048,6761.0
2022-02-18,122.98999786376952,124.19000244140624,121.93000030517578,121.93000030517578,6196.0
2022-02-22,121.11000061035156,121.6999969482422,119.6999969482422,121.62999725341795,279.0
2022-02-23,122.4000015258789,122.5,120.58000183105467,121.8499984741211,53.0
2022-02-24,122.58999633789062,125.33000183105467,122.6999969482422,123.4499969482422,24.0
2022-02-25,122.12000274658205,122.20999908447266,120.0,120.0,7.0
2022-02-28,122.56999969482422,123.12000274658205,123.11000061035156,123.11000061035156,15.0
2022-03-01,126.3499984741211,128.0,121.62000274658205,121.62000274658205,17.0
2022-03-02,122.04000091552734,125.27999877929688,121.63999938964844,124.56999969482422,26.0
2022-03-03,123.5500030517578,123.83000183105467,123.4499969482422,123.4499969482422,8.0
2022-03-04,120.1999969482422,123.75,120.4000015258789,123.75,11.0
2022-03-07,120.66000366210938,120.79000091552734,119.3000030517578,119.3000030517578,47.0
2022-03-08,122.16999816894533,122.0,121.23999786376952,121.23999786376952,3.0
2022-03-09,121.66999816894533,121.66999816894533,121.66999816894533,121.66999816894533,10646.0
2022-03-10,116.86000061035156,118.47000122070312,116.66999816894533,117.47000122070312,9164.0
2022-03-11,121.02999877929688,121.7300033569336,116.91999816894533,117.0999984741211,18291.0
2022-03-14,118.7699966430664,121.26000213623048,117.6500015258789,121.02999877929688,13727.0
2022-03-15,118.5999984741211,119.76000213623048,117.0500030517578,118.7699966430664,14652.0
2022-03-16,119.8000030517578,121.48999786376952,118.16000366210938,118.5,10029.0
2022-03-17,121.86000061035156,122.66999816894533,119.62999725341795,119.8000030517578,11660.0
2022-03-18,126.86000061035156,126.86000061035156,121.83999633789062,121.86000061035156,18974.0
2022-03-21,130.00999450683594,131.7100067138672,127.0999984741211,127.33999633789062,22796.0
2022-03-22,130.0399932861328,130.4499969482422,128.1199951171875,130.25999450683594,11117.0
2022-03-23,130.02999877929688,132.9600067138672,129.86000061035156,130.1999969482422,12688.0
2022-03-24,130.89999389648438,131.61000061035156,129.36000061035156,130.0399932861328,13524.0
2022-03-25,135.89999389648438,135.89999389648438,130.89999389648438,130.89999389648438,15240.0
2022-03-28,139.07000732421875,141.8000030517578,134.0500030517578,135.6999969482422,27201.0
2022-03-29,136.80999755859375,141.58999633789062,136.67999267578125,139.5800018310547,17765.0
2022-03-30,139.83999633789062,140.1999969482422,136.36000061035156,137.0399932861328,13504.0
2022-03-31,135.69000244140625,140.6699981689453,135.36000061035156,139.83999633789062,18805.0
2022-04-01,134.5500030517578,137.49000549316406,134.1199951171875,136.0,15922.0
2022-04-04,137.94000244140625,138.60000610351562,134.60000610351562,134.60000610351562,12877.0
2022-04-05,137.52999877929688,140.4499969482422,136.86000061035156,137.92999267578125,16015.0
2022-04-06,135.69000244140625,138.44000244140625,135.13999938964844,137.67999267578125,22044.0
2022-04-07,133.1999969482422,136.4600067138672,132.8699951171875,135.85000610351562,26169.0
2022-04-08,132.41000366210938,134.58999633789062,132.3000030517578,133.39999389648438,25578.0
2022-04-11,135.2899932861328,136.27000427246094,131.5800018310547,132.4600067138672,22597.0
2022-04-12,138.50999450683594,139.25,135.17999267578125,135.24000549316406,20846.0
2022-04-13,142.77000427246094,143.3800048828125,137.49000549316406,138.8300018310547,18906.0
2022-04-14,141.97999572753906,146.13999938964844,140.72999572753906,142.9199981689453,12774.0
2022-04-18,144.74000549316406,145.33999633789062,142.0,142.0,5539.0
2022-04-19,139.67999267578125,145.61000061035156,139.02000427246094,144.8000030517578,12022.0
2022-04-20,140.38999938964844,142.4499969482422,139.3800048828125,139.8000030517578,5182.0
2022-04-21,138.58999633789062,140.85000610351562,138.5500030517578,140.3800048828125,3259.0
2022-04-22,139.4600067138672,141.42999267578125,136.39999389648438,138.60000610351562,1582.0
2022-04-25,141.41000366210938,139.0,138.32000732421875,138.32000732421875,30.0
2022-04-26,142.52999877929688,142.3300018310547,141.17999267578125,141.92999267578125,13.0
2022-04-27,146.0800018310547,143.30999755859375,142.97000122070312,143.2899932861328,19.0
2022-04-28,153.0800018310547,153.0800018310547,153.0800018310547,153.0800018310547,1.0
2022-04-29,152.3300018310547,155.14999389648438,154.75999450683594,155.0,3.0
2022-05-02,157.16000366210938,156.63999938964844,155.0,155.0,5.0
2022-05-03,153.3300018310547,153.3300018310547,153.3300018310547,153.3300018310547,18.0
2022-05-04,158.02000427246094,158.02000427246094,158.02000427246094,158.02000427246094,0.0
2022-05-05,152.02000427246094,152.02000427246094,152.02000427246094,152.02000427246094,0.0
2022-05-06,146.8699951171875,146.8699951171875,146.8699951171875,146.8699951171875,19170.0
2022-05-09,142.92999267578125,148.1699981689453,142.61000061035156,143.47999572753906,17047.0
2022-05-10,142.94000244140625,145.22000122070312,142.10000610351562,142.57000732421875,10849.0
2022-05-11,143.60000610351562,144.9600067138672,142.36000061035156,143.17999267578125,12967.0
2022-05-12,145.52999877929688,147.9499969482422,143.05999755859375,143.5800018310547,14081.0
2022-05-13,145.1999969482422,146.6199951171875,143.5500030517578,145.52999877929688,11409.0
2022-05-16,150.64999389648438,150.97000122070312,145.66000366210938,145.66000366210938,15677.0
2022-05-17,148.4600067138672,151.9499969482422,148.25,150.52000427246094,14819.0
2022-05-18,144.47000122070312,149.1699981689453,143.16000366210938,148.94000244140625,16384.0
2022-05-19,147.6999969482422,148.86000061035156,141.1199951171875,144.4499969482422,19702.0
2022-05-20,142.27000427246094,148.0,141.86000061035156,147.35000610351562,13619.0
2022-05-23,142.75,144.9499969482422,140.8300018310547,142.61000061035156,12400.0
2022-05-24,141.5399932861328,142.82000732421875,140.67999267578125,142.75,13333.0
2022-05-25,145.16000366210938,147.13999938964844,140.75,141.39999389648438,19079.0
2022-05-26,140.61000061035156,145.3699951171875,140.36000061035156,144.57000732421875,20395.0
2022-05-27,139.4199981689453,141.99000549316406,139.0500030517578,140.6999969482422,11381.0
2022-05-31,138.97999572753906,142.0,138.64999389648438,139.4199981689453,12501.0
2022-06-01,136.05999755859375,139.75,135.58999633789062,139.1999969482422,20895.0
2022-06-02,139.11000061035156,140.63999938964844,134.1199951171875,136.10000610351562,15857.0
2022-06-03,138.17999267578125,140.6999969482422,136.05999755859375,139.13999938964844,11953.0
2022-06-06,137.74000549316406,141.58999633789062,136.9600067138672,139.47999572753906,15548.0
2022-06-07,136.9499969482422,138.47000122070312,136.10000610351562,137.74000549316406,18342.0
2022-06-08,140.6199951171875,141.89999389648438,137.07000732421875,137.47000122070312,16023.0
2022-06-09,146.50999450683594,146.6199951171875,139.57000732421875,140.3000030517578,16928.0
2022-06-10,145.05999755859375,147.6999969482422,144.5,146.9199981689453,25754.0
2022-06-13,145.66000366210938,146.5500030517578,143.8000030517578,145.3000030517578,12174.0
2022-06-14,143.47999572753906,145.9199981689453,143.36000061035156,145.64999389648438,7975.0
2022-06-15,143.17999267578125,145.4499969482422,142.5,143.63999938964844,8173.0
2022-06-16,143.52999877929688,147.5,143.4499969482422,143.50999450683594,6840.0
2022-06-17,143.4499969482422,145.8800048828125,143.17999267578125,143.57000732421875,5106.0
2022-06-21,143.50999450683594,146.0,143.39999389648438,143.5,8436.0
2022-06-22,143.32000732421875,145.0,143.0,143.5800018310547,6298.0
2022-06-23,136.32000732421875,143.72999572753906,136.32000732421875,143.5,5807.0
2022-06-24,103.76000213623048,132.25,100.0,132.25,174.0
2022-06-27,100.3499984741211,102.0,102.0,102.0,7.0
2022-06-28,100.12000274658205,103.0,103.0,103.0,6.0
2022-06-29,104.27999877929688,105.0,103.0,103.0,3.0
2022-06-30,103.94000244140624,105.0,104.0,104.0,34.0
2022-07-01,103.68000030517578,109.0,109.0,109.0,2.0
2022-07-05,99.68000030517578,99.68000030517578,99.68000030517578,99.68000030517578,0.0
2022-07-06,94.69000244140624,94.69000244140624,94.69000244140624,94.69000244140624,0.0
2022-07-07,98.12000274658205,98.12000274658205,98.12000274658205,98.12000274658205,57.0
2022-07-08,102.61000061035156,102.77999877929688,98.76000213623048,100.3499984741211,93.0
2022-07-11,102.44000244140624,104.08999633789062,101.1999969482422,104.0,9.0
2022-07-12,98.44000244140624,101.20999908447266,98.62999725341795,101.20999908447266,14.0
2022-07-13,95.41000366210938,98.0,94.26000213623048,98.0,40.0
2022-07-14,91.41000366210938,95.1999969482422,91.41000366210938,95.19000244140624,57.0
2022-07-15,96.41000366210938,96.41000366210938,90.8499984741211,90.8499984741211,16.0
2022-07-18,100.41999816894533,100.81999969482422,97.06999969482422,97.06999969482422,11.0
2022-07-19,100.1999969482422,100.77999877929688,97.44000244140624,100.56999969482422,19.0
2022-07-20,100.37999725341795,101.13999938964844,99.88999938964844,99.9000015258789,16.0
2022-07-21,99.5999984741211,102.9499969482422,98.4800033569336,100.54000091552734,80.0
2022-07-22,99.43000030517578,100.33000183105467,99.25,100.19000244140624,8.0
2022-07-25,97.5199966430664,98.98999786376952,97.31999969482422,98.94000244140624,78.0
2022-07-26,99.69000244140624,99.83999633789062,95.0199966430664,97.51000213623048,84.0
2022-07-27,99.83000183105467,101.5,98.9499969482422,99.83999633789062,36.0
2022-07-28,102.37000274658205,102.8499984741211,100.63999938964844,100.63999938964844,36.0
2022-07-29,103.12999725341795,104.05999755859376,103.0500030517578,103.0500030517578,12.0
2022-08-01,100.29000091552734,102.37999725341795,99.12999725341795,102.37999725341795,33.0
2022-08-02,100.87000274658205,102.37000274658205,98.0,99.80999755859376,14.0
2022-08-03,100.36000061035156,100.86000061035156,100.4800033569336,100.86000061035156,5.0
2022-08-04,100.12000274658205,100.29000091552734,99.77999877929688,100.29000091552734,5.0
2022-08-05,101.68000030517578,101.7300033569336,100.3000030517578,101.69000244140624,10.0
2022-08-08,101.58000183105467,102.37999725341795,101.38999938964844,101.4800033569336,11.0
2022-08-09,104.54000091552734,104.7300033569336,101.23999786376952,101.33000183105467,26.0
2022-08-10,106.75,108.41000366210938,103.7699966430664,104.13999938964844,66.0
2022-08-11,110.44000244140624,110.4000015258789,106.91000366210938,106.94000244140624,20.0
2022-08-12,114.44000244140624,114.44000244140624,108.8000030517578,110.4000015258789,20.0
2022-08-15,119.44000244140624,119.44000244140624,116.05999755859376,116.05999755859376,23.0
2022-08-16,122.25,125.0,120.20999908447266,120.20999908447266,73.0
2022-08-17,118.31999969482422,122.1500015258789,117.26000213623048,122.1500015258789,27.0
2022-08-18,117.12000274658205,118.75,118.73999786376952,118.73999786376952,12.0
2022-08-19,119.75,118.5999984741211,115.38999938964844,115.80999755859376,11.0
2022-08-22,117.88999938964844,121.43000030517578,121.04000091552734,121.04000091552734,4.0
2022-08-23,116.26000213623048,116.69000244140624,116.0,116.0,8.0
2022-08-24,117.56999969482422,117.93000030517578,116.7300033569336,117.05999755859376,6.0
2022-08-25,117.18000030517578,117.18000030517578,117.18000030517578,117.18000030517578,0.0
2022-08-26,122.12000274658205,122.18000030517578,119.31999969482422,119.33000183105467,53.0
2022-08-29,122.0199966430664,121.61000061035156,120.83999633789062,121.43000030517578,12.0
2022-08-30,117.47000122070312,119.47000122070312,117.12999725341795,119.47000122070312,42.0
2022-08-31,118.29000091552734,119.11000061035156,117.11000061035156,119.11000061035156,12.0
2022-09-01,113.29000091552734,117.9499969482422,113.3000030517578,117.66999816894533,29.0
2022-09-02,108.38999938964844,113.79000091552734,109.3000030517578,113.2699966430664,45.0
2022-09-06,108.29000091552734,110.8499984741211,108.41000366210938,110.8499984741211,8.0
2022-09-07,106.0999984741211,109.02999877929688,106.29000091552734,108.55999755859376,17.0
2022-09-08,108.31999969482422,108.5,106.61000061035156,106.61000061035156,8.0
2022-09-09,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0.0
2022-09-12,110.20999908447266,110.20999908447266,110.20999908447266,110.20999908447266,9.0
2022-09-13,106.31999969482422,108.33999633789062,106.48999786376952,108.33999633789062,7.0
2022-09-14,107.08999633789062,105.9800033569336,105.9800033569336,105.9800033569336,2.0
2022-09-15,105.23999786376952,105.23999786376952,105.23999786376952,105.23999786376952,9.0
2022-09-16,101.23999786376952,102.4499969482422,102.4499969482422,102.4499969482422,9.0
2022-09-19,97.54000091552734,97.54000091552734,97.54000091552734,97.54000091552734,3.0
2022-09-20,93.54000091552734,95.38999938964844,94.01000213623048,95.38999938964844,14.0
2022-09-21,97.25,97.54000091552734,94.30999755859376,94.30999755859376,44.0
2022-09-22,96.83000183105467,98.6999969482422,96.55999755859376,97.4499969482422,46.0
2022-09-23,94.48999786376952,98.26000213623048,94.19000244140624,98.26000213623048,2.0
2022-09-26,90.31999969482422,90.31999969482422,90.31999969482422,90.31999969482422,0.0
2022-09-27,90.04000091552734,90.04000091552734,90.04000091552734,90.04000091552734,0.0
2022-09-28,90.44000244140624,90.44000244140624,90.44000244140624,90.44000244140624,0.0
2022-09-29,87.11000061035156,87.11000061035156,87.11000061035156,87.11000061035156,3.0
2022-09-30,93.22000122070312,93.0,93.0,93.0,1.0
2022-10-03,92.13999938964844,92.13999938964844,92.13999938964844,92.13999938964844,0.0
2022-10-04,96.13999938964844,96.13999938964844,96.13999938964844,96.13999938964844,0.0
2022-10-05,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,0.0
2022-10-06,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,0.0
2022-10-07,92.2300033569336,92.2300033569336,92.2300033569336,92.2300033569336,17276.0
2022-10-10,88.2300033569336,88.2300033569336,83.55000305175781,84.75,16061.0
2022-10-11,88.86000061035156,89.77999877929688,87.05000305175781,88.63999938964844,19677.0
2022-10-12,84.91999816894531,88.76000213623047,84.86000061035156,88.48999786376953,21059.0
2022-10-13,84.79000091552734,85.58000183105469,82.0,84.91999816894531,21950.0
2022-10-14,83.1500015258789,85.86000061035156,83.0,84.79000091552734,12790.0
2022-10-17,83.08999633789062,84.68000030517578,83.0,83.04000091552734,13029.0
2022-10-18,82.29000091552734,83.75,81.77999877929688,83.08999633789062,15750.0
2022-10-19,78.29000091552734,83.69000244140625,78.29000091552734,82.58000183105469,25444.0
2022-10-20,77.4000015258789,79.66000366210938,77.13999938964844,78.19999694824219,21487.0
2022-10-21,79.12999725341797,79.93000030517578,75.80000305175781,77.5,25078.0
2022-10-24,76.12999725341797,80.80000305175781,76.12999725341797,79.4000015258789,17879.0
2022-10-25,78.47000122070312,79.08999633789062,76.05000305175781,76.12999725341797,17090.0
2022-10-26,77.81999969482422,79.63999938964844,77.66999816894531,78.47000122070312,12697.0
2022-10-27,75.11000061035156,78.0999984741211,74.81999969482422,77.80999755859375,18100.0
2022-10-28,72.11000061035156,75.37000274658203,72.11000061035156,74.73999786376953,16486.0
2022-10-31,72.0,73.22000122070312,70.20999908447266,72.11000061035156,22708.0
2022-11-01,75.0,75.0,72.0,72.1500015258789,13666.0
2022-11-02,79.0,79.0,76.5199966430664,78.4000015258789,31098.0
2022-11-03,83.0,83.0,77.69000244140625,79.9000015258789,35910.0
2022-11-04,86.93000030517578,87.87000274658203,81.25,83.44999694824219,36848.0
2022-11-07,87.48999786376953,88.25,84.8499984741211,86.2300033569336,33512.0
2022-11-08,87.68000030517578,89.30999755859375,86.25,87.45999908447266,21385.0
2022-11-09,86.5,88.75,84.19000244140625,87.68000030517578,24710.0
2022-11-10,86.37999725341797,87.44000244140625,84.93000030517578,86.48999786376953,18529.0
2022-11-11,88.19999694824219,88.75,86.37999725341797,86.5199966430664,19789.0
2022-11-14,85.27999877929688,88.4000015258789,85.12000274658203,88.19999694824219,15438.0
2022-11-15,88.73999786376953,89.27999877929688,85.2300033569336,85.3499984741211,14469.0
2022-11-16,88.44000244140625,91.8499984741211,87.80999755859375,88.80000305175781,9021.0
2022-11-17,87.04000091552734,88.81999969482422,85.63999938964844,88.06999969482422,6717.0
2022-11-18,85.16000366210938,87.12999725341797,84.18000030517578,87.04000091552734,8735.0
2022-11-21,81.16000366210938,84.98999786376953,81.16000366210938,84.98999786376953,7984.0
2022-11-22,83.22000122070312,83.94000244140625,80.04000091552734,81.0,2713.0
2022-11-23,83.94000244140625,84.0199966430664,82.0,83.56999969482422,484.0
2022-11-25,81.33999633789062,83.5999984741211,83.47000122070312,83.5999984741211,2.0
2022-11-28,80.19999694824219,81.86000061035156,79.98999786376953,81.86000061035156,126.0
2022-11-29,81.5999984741211,80.80000305175781,80.80000305175781,80.80000305175781,4.0
2022-11-30,86.05000305175781,85.5,83.19999694824219,83.19999694824219,37.0
2022-12-01,85.93000030517578,87.76000213623047,85.9800033569336,87.75,39.0
2022-12-02,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,0.0
2022-12-05,84.94000244140625,85.3499984741211,84.72000122070312,84.80000305175781,5.0
2022-12-06,85.38999938964844,86.05999755859375,85.27999877929688,85.27999877929688,4.0
2022-12-07,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,17226.0
2022-12-08,80.8499984741211,84.0999984741211,80.76000213623047,82.1500015258789,13719.0
2022-12-09,80.94999694824219,83.75,80.0999984741211,80.9000015258789,18902.0
2022-12-12,79.38999938964844,81.87999725341797,79.02999877929688,80.94999694824219,14218.0
2022-12-13,81.62999725341797,82.38999938964844,78.80000305175781,79.29000091552734,18266.0
2022-12-14,81.37000274658203,82.55000305175781,80.62999725341797,81.47000122070312,10979.0
2022-12-15,81.02999877929688,81.97000122070312,80.41000366210938,81.37000274658203,11576.0
2022-12-16,81.91999816894531,82.30000305175781,79.80000305175781,81.02999877929688,13485.0
2022-12-19,84.08000183105469,85.75,81.33000183105469,81.91999816894531,16981.0
2022-12-20,87.83999633789062,88.08000183105469,83.62999725341797,84.08000183105469,16356.0
2022-12-21,88.30000305175781,89.6500015258789,87.36000061035156,87.80000305175781,15598.0
2022-12-22,84.30000305175781,88.5999984741211,84.30000305175781,88.30000305175781,13093.0
2022-12-23,85.20999908447266,85.79000091552734,84.01000213623047,84.30000305175781,9295.0
2022-12-27,84.23999786376953,85.63999938964844,84.0199966430664,85.2300033569336,7355.0
2022-12-28,83.26000213623047,85.08000183105469,82.36000061035156,84.08999633789062,10367.0
2022-12-29,82.63999938964844,83.88999938964844,82.5199966430664,83.25,7102.0
2022-12-30,83.37000274658203,84.63999938964844,82.55000305175781,82.63999938964844,7527.0
2023-01-03,83.13999938964844,85.8499984741211,82.80000305175781,83.37000274658203,13015.0
2023-01-04,80.44000244140625,84.25,80.37000274658203,83.16999816894531,18860.0
2023-01-05,82.58000183105469,83.7300033569336,80.5,80.51000213623047,16637.0
2023-01-06,85.68000030517578,86.0999984741211,82.11000061035156,82.58000183105469,16468.0
2023-01-09,86.22000122070312,87.97000122070312,84.58000183105469,85.66999816894531,21882.0
2023-01-10,84.76000213623047,86.1500015258789,84.30000305175781,86.0,14170.0
2023-01-11,84.26000213623047,85.83999633789062,83.4000015258789,84.61000061035156,14877.0
2023-01-12,82.04000091552734,84.87000274658203,81.8499984741211,84.4000015258789,19971.0
2023-01-13,82.29000091552734,83.4000015258789,81.6500015258789,82.0,18126.0
2023-01-17,82.81999969482422,83.22000122070312,81.97000122070312,82.4000015258789,14294.0
2023-01-18,84.80999755859375,86.30000305175781,82.86000061035156,82.86000061035156,21390.0
2023-01-19,83.38999938964844,85.63999938964844,83.2300033569336,84.80000305175781,18151.0
2023-01-20,86.69999694824219,86.79000091552734,83.56999969482422,83.58000183105469,19412.0
2023-01-23,87.38999938964844,88.68000030517578,85.80000305175781,86.69999694824219,22806.0
2023-01-24,86.23999786376953,87.31999969482422,85.62999725341797,87.31999969482422,13358.0
2023-01-25,86.66000366210938,87.5,85.12000274658203,86.16000366210938,12755.0
2023-01-26,87.5,88.87999725341797,86.62999725341797,86.80000305175781,17023.0
2023-01-27,86.88999938964844,87.55999755859375,86.11000061035156,87.3499984741211,10049.0
2023-01-30,85.0999984741211,87.4000015258789,84.5,87.25,18477.0
2023-01-31,86.22000122070312,86.8499984741211,85.01000213623047,85.30000305175781,22411.0
2023-02-01,85.61000061035156,87.0,85.30000305175781,86.01000213623047,17239.0
2023-02-02,86.38999938964844,87.29000091552734,85.43000030517578,85.80000305175781,16548.0
2023-02-03,85.43000030517578,86.44999694824219,85.05000305175781,86.1500015258789,17020.0
2023-02-06,83.2699966430664,85.5999984741211,83.06999969482422,85.12999725341797,22341.0
2023-02-07,85.62999725341797,86.98999786376953,83.2699966430664,83.2699966430664,32551.0
2023-02-08,85.37000274658203,85.88999938964844,84.13999938964844,85.61000061035156,23424.0
2023-02-09,85.5,86.30000305175781,85.0999984741211,85.31999969482422,27192.0
2023-02-10,85.2699966430664,85.6500015258789,84.26000213623047,85.30000305175781,17697.0
2023-02-13,85.63999938964844,86.7300033569336,84.52999877929688,85.1500015258789,16690.0
2023-02-14,85.4000015258789,85.9000015258789,84.4000015258789,85.5,9372.0
2023-02-15,82.55000305175781,85.5,82.02999877929688,85.25,14275.0
2023-02-16,81.25,83.79000091552734,81.0,82.5,7681.0
2023-02-17,80.25,81.75,80.0,81.25,6547.0
2023-02-21,80.91999816894531,83.5,79.80000305175781,80.36000061035156,4284.0
2023-02-22,82.25,82.77999877929688,81.87000274658203,81.87000274658203,89.0
2023-02-23,82.41000366210938,83.05999755859375,82.0,83.05999755859375,15.0
2023-02-24,85.12999725341797,82.5999984741211,82.0,82.0,7.0
2023-02-27,85.0,85.0,85.0,85.0,0.0
2023-02-28,84.19000244140625,84.75,83.75,84.75,3.0
2023-03-01,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,0.0
2023-03-02,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,0.0
2023-03-03,84.37000274658203,84.30000305175781,84.30000305175781,84.30000305175781,1.0
2023-03-06,84.86000061035156,84.86000061035156,84.86000061035156,84.86000061035156,0.0
2023-03-07,82.88999938964844,83.12000274658203,83.12000274658203,83.12000274658203,1.0
2023-03-08,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,0.0
2023-03-09,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,15573.0
2023-03-10,78.18000030517578,82.25,78.18000030517578,82.19999694824219,37570.0
2023-03-13,81.18000030517578,81.18000030517578,77.94999694824219,78.69000244140625,34654.0
2023-03-14,81.37000274658203,82.48999786376953,80.30000305175781,80.5999984741211,20007.0
2023-03-15,79.11000061035156,81.7300033569336,78.22000122070312,81.30000305175781,21827.0
2023-03-16,79.16000366210938,79.87000274658203,77.55000305175781,79.25,20984.0
2023-03-17,77.83000183105469,79.31999969482422,76.86000061035156,79.0999984741211,17533.0
2023-03-20,77.22000122070312,79.48999786376953,76.68000030517578,77.5999984741211,17454.0
2023-03-21,77.8499984741211,79.16000366210938,77.22000122070312,77.30000305175781,14038.0
2023-03-22,78.27999877929688,79.80000305175781,77.77999877929688,78.01000213623047,13918.0
2023-03-23,77.58000183105469,79.47000122070312,77.1500015258789,78.19999694824219,13791.0
2023-03-24,76.54000091552734,77.86000061035156,75.69999694824219,77.54000091552734,17861.0
2023-03-27,79.5199966430664,79.54000091552734,76.55000305175781,76.83999633789062,18669.0
2023-03-28,82.5199966430664,82.5199966430664,79.66000366210938,79.66000366210938,21277.0
2023-03-29,82.76000213623047,83.41999816894531,81.30999755859375,82.5199966430664,22288.0
2023-03-30,83.5,83.94999694824219,82.05000305175781,82.68000030517578,16772.0
2023-03-31,82.77999877929688,83.69000244140625,82.26000213623047,83.63999938964844,16291.0
2023-04-03,82.37999725341797,83.63999938964844,81.87999725341797,83.37999725341797,15886.0
2023-04-04,81.05000305175781,83.0,80.22000122070312,82.37999725341797,17752.0
2023-04-05,81.06999969482422,81.97000122070312,80.51000213623047,81.0,13538.0
2023-04-06,83.19999694824219,83.43000030517578,81.19999694824219,81.44999694824219,0.0
2023-04-10,82.44999694824219,83.62999725341797,82.33000183105469,83.0,19613.0
2023-04-11,82.75,83.06999969482422,81.9000015258789,82.33000183105469,20090.0
2023-04-12,82.44999694824219,83.16999816894531,82.04000091552734,82.69000244140625,23937.0
2023-04-13,83.3499984741211,83.80999755859375,82.25,82.5,23172.0
2023-04-14,82.86000061035156,83.7699966430664,82.76000213623047,83.31999969482422,18248.0
2023-04-17,83.30000305175781,83.95999908447266,82.6500015258789,82.88999938964844,12605.0
2023-04-18,84.55000305175781,84.93000030517578,83.19999694824219,83.30000305175781,10075.0
2023-04-19,83.23999786376953,84.93000030517578,83.0999984741211,84.5,5731.0
2023-04-20,79.23999786376953,83.25,79.23999786376953,83.12000274658203,5553.0
2023-04-21,78.41000366210938,79.97000122070312,78.41999816894531,79.19000244140625,1587.0
2023-04-24,78.9800033569336,81.44999694824219,79.6500015258789,80.95999908447266,307.0
2023-04-25,77.0,76.22000122070312,76.22000122070312,76.22000122070312,6.0
2023-04-26,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,73.0
2023-04-27,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,0.0
2023-04-28,79.02999877929688,80.81999969482422,80.81999969482422,80.81999969482422,1.0
2023-05-01,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,0.0
2023-05-02,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,0.0
2023-05-03,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,0.0
2023-05-04,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,0.0
2023-05-05,82.12999725341797,83.5,83.5,83.5,40.0
2023-05-08,81.52999877929688,81.52999877929688,81.52999877929688,81.52999877929688,16344.0
2023-05-09,80.98999786376953,83.18000030517578,80.4000015258789,83.18000030517578,21699.0
2023-05-10,80.76000213623047,81.5999984741211,80.19999694824219,80.95999908447266,14457.0
2023-05-11,79.62000274658203,81.23999786376953,79.5199966430664,80.7300033569336,17793.0
2023-05-12,80.52999877929688,81.76000213623047,79.5999984741211,79.5999984741211,16110.0
2023-05-15,82.37000274658203,83.23999786376953,80.52999877929688,80.54000091552734,17250.0
2023-05-16,83.37999725341797,83.97000122070312,81.5,82.3499984741211,20901.0
2023-05-17,86.94000244140625,87.0,82.83999633789062,83.19999694824219,41227.0
2023-05-18,86.66000366210938,87.16000366210938,85.62000274658203,86.5,32316.0
2023-05-19,86.72000122070312,87.9800033569336,86.12999725341797,86.30000305175781,23929.0
2023-05-22,85.31999969482422,87.25,84.61000061035156,86.72000122070312,20543.0
2023-05-23,84.3499984741211,85.66000366210938,83.86000061035156,85.31999969482422,15477.0
2023-05-24,81.72000122070312,84.4000015258789,81.4000015258789,84.3499984741211,22721.0
2023-05-25,80.12000274658203,82.77999877929688,79.86000061035156,81.70999908447266,25928.0
2023-05-26,83.3499984741211,83.73999786376953,80.11000061035156,80.11000061035156,30517.0
2023-05-30,83.98999786376953,86.54000091552734,82.76000213623047,83.63999938964844,26840.0
2023-05-31,83.4800033569336,84.48999786376953,82.55999755859375,84.48999786376953,19748.0
2023-06-01,86.41999816894531,86.88999938964844,83.55000305175781,83.7699966430664,26191.0
2023-06-02,86.05000305175781,87.16000366210938,85.5,86.41999816894531,16756.0
